,Title,Release time,Age rating,Runtime,Language,Metascore,IMDb Rating,IMDb Votes,Domestic Revenue,Action/Adventure,Animation,Biography/History/War,Comedy,Crime,Docummentary,Drama,Fantasy/Sci-Fi,Horror/Thriller/Mystery,Kids/Family,Music/Musical,Other,Romance,Win,Nomination
1345,Under the Boardwalk,2023-11-07,PG,83.0,English,,5.9,944.0,,1,1,0,1,0,0,0,0,0,0,0,0,0,0.0,0.0
1346,Cyberbunker: The Criminal Underworld,2023-11-08,PG-13,102.0,German,,6.4,1567.0,,0,0,0,0,1,1,0,0,0,0,0,0,0,0.0,0.0
1347,Bye Bye Barry,2023-11-21,R,93.0,English,,7.7,2103.0,,0,0,0,0,0,1,0,0,0,0,0,1,0,0.0,0.0
1348,Kho Gaye Hum Kahan,2023-12-26,PG-13,135.0,Hindi,,7.4,30516.0,,0,0,0,1,0,0,1,0,0,0,0,0,1,5.0,26.0
1349,Death on the Border,2023-11-03,R,95.0,English,,3.6,308.0,,0,0,0,0,1,0,1,0,1,0,0,0,0,0.0,0.0
1350,Of an Age,2023-04-07,R,100.0,"English, Serbian",69.0,7.1,4497.0,556585.0,0,0,0,0,0,0,1,0,0,0,0,0,1,2.0,9.0
1351,Voices Rising: The Music of Wakanda Forever,2023-02-28,PG,58.0,English,,,186.0,,0,0,0,0,0,1,0,0,0,0,1,0,0,0.0,0.0
1352,Somewhere in Queens,2023-04-21,R,106.0,English,61.0,6.8,5528.0,1802442.0,0,0,0,1,0,0,1,0,0,0,0,1,0,0.0,0.0
1353,Tonight You're Sleeping with Me,2023-03-01,R,93.0,Polish,,3.8,1144.0,,0,0,0,0,0,0,1,0,0,0,0,0,1,0.0,0.0
1354,Unknown: Cave of Bones,2023-07-17,PG,93.0,English,,6.7,2497.0,,0,0,0,0,0,1,0,0,0,0,0,0,0,0.0,0.0
1355,Golda,2023-08-25,PG-13,100.0,"English, Hebrew, Arabic",51.0,5.9,13354.0,4801781.0,0,0,1,0,0,0,1,0,0,0,0,0,0,1.0,10.0
1356,Old Dads,2023-10-20,R,104.0,English,,6.2,42988.0,,0,0,0,1,0,0,0,0,0,0,0,0,0,0.0,0.0
1357,Pillow Party Massacre,2023-04-15,R,87.0,English,,3.2,440.0,,0,0,0,0,0,0,0,0,1,0,0,0,0,0.0,0.0
1358,Cocaine Bear: The True Story,2023-04-14,PG-13,52.0,English,,,337.0,,0,0,0,0,0,1,0,0,0,0,0,0,0,0.0,0.0
1359,Village,2023-06-16,R,120.0,Japanese,,5.8,889.0,,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0
1360,Olvido y León,2023-03-03,R,107.0,Spanish,,5.7,66.0,,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0
1361,A Million Miles Away,2023-09-15,PG,121.0,English,,7.3,23401.0,,0,0,1,0,0,0,1,0,0,0,0,0,0,5.0,6.0
1362,Love at First Sight,2023-09-15,PG-13,91.0,English,,6.8,36028.0,,0,0,0,0,0,0,1,0,0,0,0,0,1,2.0,1.0
1363,The Piper,2023-10-27,R,105.0,"English, German",,4.7,360.0,,0,0,0,0,0,0,0,1,1,0,0,0,0,0.0,0.0
1364,Knights of the Zodiac,2023-05-12,PG-13,113.0,English,35.0,4.4,14492.0,1090155.0,1,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0
1365,Ageless Love,2023-02-07,PG,99.0,English,,8.3,89.0,,0,0,0,0,0,0,0,0,0,0,0,0,1,3.0,5.0
1366,Thanksgiving,2023-11-17,R,106.0,English,,6.2,62929.0,31908884.0,0,0,0,0,0,0,0,0,1,0,0,0,0,1.0,12.0
1367,Biohazard: Death Island,2023-07-07,R,91.0,"Japanese, English",,5.7,9426.0,,1,1,0,0,0,0,0,0,1,0,0,0,0,0.0,0.0
1368,The Crusades,2023-07-07,R,101.0,English,,4.5,288.0,5887.0,0,0,0,1,0,0,1,0,0,0,0,0,0,0.0,0.0
1369,The Caine Mutiny Court-Martial,2023-10-06,PG-13,109.0,English,,6.8,5001.0,,0,0,1,0,0,0,1,0,0,0,0,0,0,0.0,0.0
1370,Big George Foreman,2023-04-28,PG-13,129.0,English,45.0,6.6,9862.0,5426772.0,0,0,1,0,0,0,1,0,0,0,0,1,0,0.0,0.0
1371,Aquaman and the Lost Kingdom,2023-12-22,PG-13,124.0,English,,5.6,98484.0,124481226.0,1,0,0,0,0,0,0,1,0,0,0,0,0,0.0,0.0
1372,The Girl Who Escaped: The Kara Robinson Story,2023-02-11,PG-13,88.0,English,,6.2,4520.0,,0,0,0,0,1,0,1,0,1,0,0,0,0,3.0,1.0
1373,Landscape with Invisible Hand,2023-11-16,R,105.0,English,45.0,6.0,3706.0,203403.0,0,0,0,1,0,0,1,1,0,0,0,0,0,0.0,0.0
1374,Stephen Curry: Underrated,2023-07-21,PG-13,110.0,English,69.0,7.3,4500.0,,0,0,1,0,0,1,0,0,0,0,0,1,0,0.0,0.0
1375,Black Clover: Sword of the Wizard King,2023-06-16,PG-13,113.0,"Spanish, English, Portuguese, Italian, Polish, Japanese",,7.4,8267.0,,1,1,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
1376,Bert Kreischer: Razzle Dazzle,2023-03-14,R,61.0,English,,7.0,1813.0,,0,0,0,1,0,1,0,0,0,0,0,0,0,0.0,0.0
1377,Guardians of the Galaxy Vol. 3,2023-05-05,PG-13,150.0,English,64.0,7.9,402022.0,358995815.0,1,0,0,1,0,0,0,0,0,0,0,0,0,11.0,87.0
1378,Kountry Wayne: A Woman's Prayer,2023-09-19,R,60.0,English,,4.7,209.0,,0,0,0,1,0,1,0,0,0,0,0,0,0,0.0,0.0
1379,Priscilla,2023-11-03,R,110.0,English,,6.5,41549.0,20960939.0,0,0,1,0,0,0,1,0,0,0,1,0,0,5.0,35.0
1380,Pet Sematary: Bloodlines,2023-10-06,R,87.0,English,,4.6,12454.0,,0,0,0,0,0,0,0,1,1,0,0,0,0,1.0,2.0
1381,Nyad,2023-11-03,PG-13,121.0,"English, Spanish",,7.1,40945.0,,0,0,1,0,0,0,1,0,0,0,0,1,0,9.0,37.0
1382,John Mulaney: Baby J,2023-04-25,R,80.0,English,,7.5,6670.0,,0,0,0,1,0,1,0,0,0,0,0,0,0,2.0,3.0
1383,Sun Moon,2023-05-05,PG,89.0,English,,5.4,315.0,,0,0,0,0,0,0,1,0,0,0,0,0,1,0.0,0.0
1384,Inside,2023-03-17,R,105.0,English,53.0,5.5,18479.0,918415.0,0,0,0,0,0,0,1,0,1,0,0,0,0,4.0,10.0
1385,A Day and a Half,2023-09-01,R,96.0,Swedish,,5.8,3286.0,,1,0,0,0,0,0,1,0,1,0,0,0,0,0.0,0.0
1386,Bed Rest,2022-12-07,R,90.0,English,,5.1,4394.0,,0,0,0,0,0,0,1,0,1,0,0,0,0,0.0,0.0
1387,Sisu,2023-04-28,R,91.0,"English, Finnish",70.0,6.9,83207.0,7265622.0,1,0,1,0,0,0,0,0,0,0,0,0,0,10.0,10.0
1388,Robots,2023-05-19,R,93.0,English,,5.5,7551.0,,0,0,0,1,0,0,0,1,0,0,0,0,1,0.0,0.0
1389,Retribution,2023-08-25,R,91.0,"English, German",,5.3,23492.0,6937696.0,1,0,0,0,0,0,0,0,1,0,0,0,0,0.0,0.0
1390,Million to One,2023-09-12,PG,73.0,English,,,77.0,,0,0,0,1,0,0,1,0,0,0,0,0,1,0.0,0.0
1391,The Murderer,2023-07-27,R,120.0,"Thai, English",,6.1,1138.0,,0,0,0,1,1,0,0,0,1,0,0,0,0,0.0,0.0
1392,The Creator,2023-09-29,PG-13,134.0,"English, Thai",,6.7,173191.0,40774679.0,1,0,0,0,0,0,1,0,0,0,0,0,0,13.0,42.0
1393,The Lost Century: And How to Reclaim It,2023-06-06,G,106.0,English,,7.6,823.0,,0,0,0,0,0,1,0,0,0,0,0,0,0,0.0,0.0
1394,Frank Capra: Mr America,2023-09-01,PG-13,93.0,English,,,,,0,0,0,0,0,1,0,0,0,0,0,0,0,0.0,0.0
1395,Locked In,2023-01-19,R,77.0,English,,,18.0,,0,0,0,0,0,0,0,0,1,0,0,0,0,0.0,0.0
1396,Infidelity,2023-03-03,R,89.0,English,,,67.0,,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0
1397,Amityville Ripper,2023-10-21,R,79.0,English,,3.2,133.0,,0,0,0,1,0,0,0,0,1,0,0,0,0,0.0,0.0
1398,What Lies Under the Tree,2023-12-08,PG-13,93.0,English,,4.7,73.0,,0,0,0,0,0,0,0,0,1,0,0,0,0,0.0,0.0
1399,A Season for Family,2023-11-22,G,84.0,English,,7.0,861.0,,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0
1400,NFL Draft: The Pick is In,,PG,88.0,English,,,,,0,0,0,0,0,1,0,0,0,0,0,0,0,0.0,0.0
1401,Attack of the Tattie-Bogle,2017-10-27,PG-13,90.0,English,,3.5,193.0,,0,0,0,0,0,0,0,0,1,0,0,0,0,0.0,0.0
1402,Back to School with Gus Johnson,2023-02-18,PG,44.0,English,,,,,0,0,0,0,0,1,0,0,0,0,0,0,0,0.0,0.0
1403,Everything Christmas,2023-11-10,G,84.0,English,,6.0,915.0,,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0
1404,Long Shot Louie,2023-09-09,R,87.0,English,,6.2,30.0,,1,0,0,0,1,0,1,0,0,0,0,0,0,0.0,0.0
1405,Between the Rains,2023-06-10,PG-13,86.0,Swahili,,,27.0,,0,0,0,0,0,1,0,0,0,0,0,0,0,3.0,3.0
1406,My Landlord Wants Me Dead,2023-02-05,PG-13,88.0,English,,4.3,234.0,,0,0,0,0,0,0,0,0,1,0,0,0,0,0.0,0.0
1407,Apple Music Live: Ed Sheeran,2023-05-10,PG,69.0,English,,7.0,80.0,,0,0,0,0,0,0,0,0,0,0,1,0,0,0.0,0.0
1408,Wedding Season,2023-06-03,G,84.0,English,,6.1,700.0,,0,0,0,1,0,0,0,0,0,0,0,0,1,0.0,0.0
1409,American Nightmare: Becoming Cody Rhodes,2023-07-31,PG-13,119.0,English,,7.8,499.0,,0,0,0,0,0,1,0,0,0,0,0,0,0,0.0,0.0
1410,The Domino Revival,2023-10-24,PG-13,125.0,English,,6.0,510.0,851398.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.0,0.0
1411,Nguyen,,R,85.0,English,,,,,0,0,0,0,0,1,0,0,0,0,0,0,0,3.0,1.0
1412,As We Know It,2023-11-30,R,84.0,English,,4.4,215.0,,0,0,0,1,0,0,0,0,1,0,0,0,1,0.0,0.0
1413,River of Freedom,2023-09-07,PG-13,154.0,English,,6.4,242.0,,0,0,0,0,0,1,0,0,0,0,0,0,0,0.0,0.0
1414,Homecoming,,PG,58.0,Persian,,,,,0,0,0,0,0,1,0,0,0,0,0,0,0,0.0,0.0
1415,Sashiyum Sakunthalayum,2023-08-18,G,122.0,Malayalam,,,408.0,,0,0,0,1,0,0,0,0,0,0,0,0,0,0.0,0.0
1416,Fables for the Witching Hour,2023-03-01,PG-13,82.0,English,,3.9,83.0,,0,0,0,0,0,0,0,0,1,0,0,0,0,0.0,0.0
1417,The Last Deal,2023-02-07,R,91.0,English,,4.6,1885.0,,1,0,0,0,1,0,0,0,1,0,0,0,0,0.0,0.0
1418,Hussle Game,2023-04-21,PG-13,101.0,English,,,21.0,,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0
1419,Hostile Forces,2023-08-25,R,109.0,English,,4.5,148.0,,1,0,0,0,0,0,1,0,1,0,0,0,0,0.0,0.0
1420,Sam Jay: Salute Me or Shoot Me,2023-09-23,R,60.0,English,,,126.0,,0,0,0,1,0,0,0,0,0,0,0,0,0,0.0,0.0
1421,Devil on My Doorstep,2023-11-11,PG-13,88.0,English,,5.1,226.0,,0,0,0,0,0,0,0,0,1,0,0,0,0,0.0,0.0
1422,Thaaram Theertha Koodaram,2023-04-14,G,125.0,Malayalam,,7.8,614.0,,0,0,0,0,0,0,1,0,0,0,0,0,1,0.0,0.0
1423,The Blessing Bracelet,2023-04-09,PG,84.0,English,,6.9,869.0,,0,0,0,0,0,0,1,0,0,1,0,0,1,0.0,0.0
1424,Justice League x RWBY: Super Heroes and Huntsmen,,PG,148.0,English,,,10.0,,1,1,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
1425,The Weapon,2023-02-17,R,85.0,English,,2.6,476.0,,1,0,0,0,0,0,0,0,1,0,0,0,0,0.0,0.0
1426,Outside,2023-01-01,R,87.0,English,,,,,0,0,0,1,0,0,0,0,0,0,0,1,0,0.0,0.0
1427,Casamento às Cegas Brasil: Depois do Altar,2023-12-20,R,86.0,Portuguese,,,24.0,,0,0,0,0,0,0,0,0,0,0,0,1,0,0.0,0.0
1428,Cassandro,2023-09-22,R,99.0,"English, Spanish",81.0,6.5,4131.0,,0,0,1,0,0,0,1,0,0,0,0,1,0,2.0,13.0
1429,Devil Beneath,2023-01-13,PG-13,86.0,English,,3.8,465.0,,0,0,0,0,0,0,0,0,1,0,0,0,0,0.0,0.0
1430,Invisible Beauty,2023-09-29,R,115.0,Spanish,,7.4,153.0,92040.0,0,0,0,0,0,1,0,0,0,0,0,0,0,6.0,7.0
1431,The Gods 2: The Dark Side,2023-02-22,R,124.0,English,,9.5,64.0,,1,0,0,0,1,0,0,0,1,0,0,0,0,0.0,0.0
1432,True Haunting,2023-01-06,PG-13,120.0,,,,,,0,0,0,0,0,0,0,0,1,0,0,0,0,0.0,0.0
1433,The Hiding Place,2023-08-16,PG,147.0,English,,7.6,74.0,,0,0,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0
1434,Malice: Nu Gui,2023-06-11,R,47.0,"English, Chinese",,7.6,17.0,,0,0,0,0,0,0,0,0,1,0,0,0,0,0.0,0.0
1435,Lucky Man,2023-09-01,G,134.0,Tamil,,6.4,720.0,,0,0,0,1,0,0,0,0,0,0,0,0,0,0.0,0.0
1436,Christmas with a Kiss,2023-12-03,G,84.0,English,,5.7,498.0,,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0
1437,The Mill,2023-10-09,R,106.0,English,,5.4,3415.0,,0,0,0,0,0,0,1,1,1,0,0,0,0,0.0,0.0
1438,Her Affair to Die For,2023-02-23,PG-13,90.0,English,,5.1,183.0,,0,0,0,0,0,0,0,0,1,0,0,0,0,0.0,0.0
1439,Checkin' It Twice,2023-10-20,G,84.0,English,,6.9,1316.0,,0,0,0,1,0,0,0,0,0,0,0,0,1,0.0,0.0
1440,The Great Indian Family,2023-09-22,PG-13,112.0,Hindi,,5.6,6933.0,,0,0,0,0,0,0,0,0,0,1,0,0,0,0.0,0.0
1441,From Paris with Danger,2023-08-19,PG-13,88.0,English,,4.8,162.0,,1,0,0,0,1,0,0,0,1,0,0,0,0,0.0,0.0
1442,Coyote Cage,2023-09-22,R,103.0,English,,7.7,97.0,,0,0,0,0,0,0,1,0,1,0,0,0,0,0.0,0.0
1443,Christmas Keepsake,2023-11-11,G,85.0,English,,6.4,564.0,,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0
1444,Trim Season,2023-03-31,R,100.0,English,,4.6,448.0,,0,0,0,0,0,0,0,0,1,0,0,0,0,0.0,0.0
1445,King Jeff's Troubleshooters,2023-04-15,PG,62.0,English,,,,,0,0,0,0,0,0,0,1,0,0,0,0,0,0.0,0.0
1446,Wil,2024-01-31,R,114.0,"Flemish, German, French",,6.9,5922.0,,0,0,1,0,0,0,1,0,0,0,0,0,0,6.0,9.0
1447,Murder Mystery 2,2023-03-31,PG-13,91.0,English,44.0,5.7,72786.0,,1,0,0,1,0,0,0,0,0,0,0,0,0,0.0,0.0
1448,Mystic Christmas,2023-10-28,G,84.0,"English, Icelandic",,6.4,975.0,,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0
1449,Diary of a Wimpy Kid Christmas: Cabin Fever,2023-12-08,PG,64.0,English,,5.8,1390.0,,1,1,0,1,0,0,0,0,0,0,0,0,0,0.0,0.0
1450,The Lovers,2023-07-14,R,70.0,English,,,,,0,0,0,0,0,0,1,0,0,0,0,0,1,0.0,0.0
1451,Happy Ending,2023-09-01,R,93.0,Dutch,,5.4,1980.0,,0,0,0,1,0,0,0,0,0,0,0,0,1,0.0,0.0
1452,Death's Roulette,2023-05-05,R,90.0,Spanish,,5.5,1939.0,,0,0,0,0,0,0,1,0,1,0,0,0,0,0.0,0.0
1453,A Lifelong Love,2023-07-21,G,84.0,English,,5.6,478.0,,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0
1454,RWBY: Volume 9,2023-02-18,PG,180.0,English,,8.0,52.0,,0,1,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
1455,Scarygirl,2023-10-26,PG,90.0,English,,5.3,579.0,,1,1,0,0,0,0,0,1,0,0,0,0,0,1.0,9.0
1456,Do Not Disturb,2023-09-29,R,114.0,Turkish,,6.3,10587.0,,0,0,0,1,0,0,1,0,0,0,0,0,0,0.0,0.0
1457,Once Upon a Studio,2023-10-13,G,9.0,English,,8.3,7259.0,,0,1,0,1,0,0,0,0,0,0,0,1,0,0.0,0.0
1458,Christmas Island,2023-11-11,G,84.0,English,,6.7,1448.0,,0,0,0,0,0,0,0,0,0,0,0,0,1,1.0,2.0
1459,In Dreams,2023-01-17,R,82.0,English,,4.4,155.0,,0,0,0,0,0,0,0,0,1,0,0,0,0,0.0,0.0
1460,The Activated Man,2023-11-02,R,115.0,English,,7.3,1397.0,,0,0,0,0,0,0,0,0,1,0,0,0,0,38.0,1.0
1461,Medusa Deluxe,2023-08-11,R,101.0,English,,6.1,2041.0,,0,0,0,0,0,0,1,0,1,0,0,0,0,2.0,8.0
1462,A Creature Was Stirring,2023-12-12,R,96.0,English,,4.6,825.0,,0,0,0,0,0,0,0,0,1,0,0,0,0,0.0,0.0
1463,Sathiya Sodhanai,2023-07-21,G,109.0,Tamil,,5.5,181.0,,0,0,0,1,0,0,0,0,0,0,0,0,0,0.0,0.0
1464,Rock Hudson: All That Heaven Allowed,2023-06-28,PG-13,105.0,English,71.0,7.3,1491.0,,0,0,0,0,0,1,0,0,0,0,0,0,0,0.0,0.0
1465,Under the Sky of Damascus,2023-02-20,PG-13,88.0,Arabic,,,66.0,,0,0,0,0,0,1,0,0,0,0,0,0,0,3.0,2.0
1466,Nandor Fodor and the Talking Mongoose,2023-09-19,PG-13,96.0,English,,5.4,2513.0,,0,0,0,1,0,0,0,0,1,0,0,0,0,0.0,0.0
1467,The Netflix Cup,2023-11-14,PG-13,155.0,English,,3.5,125.0,,0,0,0,0,0,0,0,0,0,0,0,1,0,0.0,0.0
1468,Bezos,2023-01-24,R,94.0,English,,4.3,2881.0,,0,0,1,0,0,0,1,0,0,0,0,0,0,0.0,0.0
1469,They Shot the Piano Player,2023-10-06,PG-13,104.0,"Spanish, Portuguese, English",,6.6,756.0,59587.0,0,1,1,0,0,0,1,0,0,0,0,0,0,0.0,0.0
1470,Mystery on the Cattle Hill Express,2023-03-03,PG,70.0,Norwegian,,5.0,66.0,,1,1,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
1471,The Swan Princess: A Fairytale Is Born,2023-05-23,PG,88.0,English,,,88.0,,1,1,0,1,0,0,0,0,0,0,0,0,0,0.0,0.0
1472,Space Pups,2023-05-16,G,93.0,English,,4.9,317.0,,1,0,0,0,0,0,0,1,0,1,0,0,0,0.0,0.0
1473,Willow: Behind the Magic,2023-01-25,PG-13,33.0,English,,6.7,170.0,,0,0,0,0,0,1,0,0,0,0,0,1,0,0.0,0.0
1474,"3 Bed, 2 Bath, 1 Ghost",2023-10-07,G,84.0,"English, Spanish",,7.1,1586.0,,0,0,0,1,0,0,1,0,0,1,0,0,0,0.0,0.0
1475,Fanfic,2023-05-17,NC-17,95.0,Polish,,5.8,1262.0,,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0
1476,Long Live Love!,2023-06-29,R,135.0,Thai,,6.5,1872.0,,0,0,0,1,0,0,1,0,0,0,0,0,1,0.0,0.0
1477,The Evils Surrounding Elvis,,PG,80.0,English,,,15.0,,0,0,0,0,0,1,0,0,0,0,0,0,0,0.0,0.0
1478,True Spirit,2023-02-03,PG,109.0,English,50.0,6.8,10895.0,,1,0,1,0,0,0,1,0,0,0,0,0,0,0.0,0.0
1479,Sniper: G.R.I.T. - Global Response & Intelligence Team,2023-09-26,R,92.0,English,,5.1,1319.0,,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
1480,Chicken Run: Dawn of the Nugget,2023-12-15,PG,101.0,English,,6.4,24913.0,,1,1,0,1,0,0,0,0,0,0,0,0,0,1.0,9.0
1481,TLC Forever,2023-06-03,PG-13,120.0,English,,,297.0,,0,0,1,0,0,1,0,0,0,0,1,0,0,0.0,0.0
1482,Code Red,2023-06-01,G,46.0,Hindi,,,,,0,0,0,0,1,0,0,0,0,0,0,0,0,0.0,0.0
1483,Dear David,2023-02-09,PG-13,118.0,Indonesian,,5.7,987.0,,0,0,0,1,0,0,1,1,0,0,0,0,0,0.0,0.0
1484,In the Name of Gerry Conlon,2022-06-15,R,57.0,English,,,45.0,,0,0,0,0,0,1,0,0,0,0,0,0,0,0.0,0.0
1485,85 South: Ghetto Legends,2023-06-20,R,60.0,English,,3.9,180.0,,0,0,0,1,0,0,0,0,0,0,0,0,0,0.0,0.0
1486,Zom 100: Bucket List of the Dead,2023-08-03,R,129.0,Japanese,,5.5,6832.0,,1,0,0,1,0,0,0,1,0,0,0,0,0,0.0,0.0
1487,Warrior Strong,2023-09-29,PG-13,98.0,English,,5.5,237.0,,0,0,0,0,0,0,1,0,0,0,0,1,0,0.0,0.0
1488,Justice League: Warworld,2023-07-25,R,90.0,English,,5.3,4883.0,,1,1,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
1489,The Blind,2023-09-28,PG-13,108.0,English,,6.1,2233.0,17265487.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0
1490,Race to the Summit,2023-10-04,PG-13,90.0,German,,6.8,1391.0,,1,0,0,0,0,1,0,0,0,0,0,1,0,0.0,0.0
1491,Anthem,2023-06-28,PG,98.0,English,,3.9,155.0,,0,0,0,0,0,1,0,0,0,0,1,0,0,0.0,0.0
1492,Two Sinners and a Mule,2023-04-21,R,97.0,English,,3.6,278.0,,0,0,0,0,0,0,0,0,0,0,0,1,0,0.0,0.0
1493,The Resurrection of Charles Manson,2023-03-16,R,78.0,English,,3.2,404.0,,0,0,0,0,0,0,0,0,1,0,0,0,0,0.0,0.0
1494,Ant-Man and the Wasp: Quantumania,2023-02-17,PG-13,50.0,English,48.0,6.0,239427.0,214504909.0,1,0,0,1,0,0,0,0,0,0,0,0,0,0.0,0.0
1495,Unknown: Killer Robots,2023-07-10,PG-13,119.0,English,,6.4,1284.0,,0,0,0,0,0,1,0,0,0,0,0,0,0,0.0,0.0
1496,A Cat's Life,2023-04-05,PG,83.0,French,,6.1,411.0,162363.0,1,0,0,0,0,0,1,0,0,1,0,0,0,0.0,0.0
1497,One Year Off,2023-02-07,PG-13,100.0,"English, Russian",,3.8,126.0,,0,0,0,1,0,0,0,0,0,0,0,0,0,0.0,0.0
1498,Boston Strangler,2023-03-17,R,113.0,English,58.0,6.5,35556.0,,0,0,1,0,1,0,1,0,0,0,0,0,0,1.0,7.0
1499,A Stork's Journey 2,2024-06-18,PG,84.0,English,,5.1,345.0,,1,1,0,0,0,0,0,0,0,1,0,0,0,0.0,0.0
1500,Guy Ritchie's the Covenant,2023-04-21,R,123.0,"English, Dari",63.0,7.5,176336.0,16938039.0,1,0,0,0,0,0,1,0,1,0,0,0,0,1.0,3.0
1501,Organ Trail,2023-05-12,R,112.0,English,,5.0,1680.0,,0,0,0,0,0,0,1,0,1,0,0,0,0,0.0,0.0
1502,Widow Clicquot,2024-07-18,R,90.0,English,,6.3,1555.0,1023984.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0
1503,"Red, White & Royal Blue",2023-08-11,R,121.0,English,61.0,6.9,53860.0,,0,0,0,1,0,0,0,0,0,0,0,0,1,3.0,7.0
1504,Flora and Son,2023-09-29,R,97.0,English,76.0,7.0,14106.0,,0,0,0,1,0,0,0,0,0,0,1,0,1,3.0,8.0
1505,Sitting in Bars with Cake,2023-09-08,PG-13,68.0,English,,6.4,3289.0,,0,0,0,1,0,0,1,0,0,0,0,0,1,1.0,2.0
1506,Leave the World Behind,2023-12-08,R,142.0,English,,6.4,215261.0,,0,0,0,0,0,0,1,0,1,0,0,0,0,1.0,11.0
1507,Animal,2023-12-01,R,201.0,Hindi,,6.1,99554.0,15004482.0,1,0,0,0,1,0,1,0,0,0,0,0,0,32.0,54.0
1508,Mixtape,2023-08-01,R,86.0,English,,,122.0,,0,0,0,0,0,1,0,0,0,0,0,0,0,0.0,0.0
1509,Sharper,2023-02-17,R,116.0,English,65.0,6.7,32796.0,,0,0,0,0,1,0,1,0,1,0,0,0,0,0.0,0.0
1510,Tetris,2023-03-31,R,118.0,"English, Russian, Japanese, Hungarian",61.0,7.4,89490.0,,0,0,1,0,0,0,1,0,0,0,0,0,0,0.0,0.0
1511,On a Wing and a Prayer,2023-04-07,PG,102.0,English,19.0,5.5,5617.0,,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0
1512,Monster,2023-11-22,PG-13,127.0,"Japanese, English",80.0,7.8,28746.0,434585.0,0,0,0,0,0,0,1,0,1,0,0,0,0,10.0,42.0
1513,Perfect Days,2023-12-21,PG,124.0,"Japanese, English",74.0,7.9,62885.0,3766668.0,0,0,0,0,0,0,1,0,0,0,0,0,0,8.0,37.0
1514,The Teachers' Lounge,2023-05-04,PG-13,98.0,"German, Turkish, Polish, English",,7.4,22714.0,628218.0,0,0,0,0,0,0,1,0,0,0,0,0,0,12.0,21.0
1515,The Mattachine Family,2024-06-04,R,100.0,English,,6.0,349.0,,0,0,0,0,0,0,1,0,0,0,0,0,0,1.0,3.0
1516,The Pass,2023-08-27,PG-13,100.0,English,,4.9,658.0,,0,0,0,0,0,0,1,0,1,0,0,0,0,0.0,0.0
1517,Hunger,2023-04-06,R,145.0,Thai,,6.6,18330.0,,0,0,0,0,0,0,1,0,1,0,0,0,0,0.0,0.0
1518,Quiz Lady,2023-11-03,R,99.0,English,,6.7,21599.0,,0,0,0,1,0,0,0,0,0,0,0,0,0,5.0,4.0
1519,Invitation to a Murder,2023-04-25,PG-13,93.0,English,,5.1,5275.0,,0,0,0,0,0,0,0,0,1,0,0,0,0,0.0,0.0
1520,Napoleon,2023-11-22,R,158.0,"English, French, Russian, German, Italian",,6.4,159309.0,61524375.0,1,0,1,0,0,0,0,0,0,0,0,0,0,5.0,44.0
1521,Chevalier,2023-04-06,PG-13,108.0,English,67.0,6.5,7288.0,3541159.0,0,0,1,0,0,0,1,0,0,0,0,0,0,1.0,7.0
1522,Ambush,2023-02-24,R,104.0,,,4.0,1738.0,,1,0,1,0,0,0,0,0,1,0,0,0,0,0.0,0.0
1523,Mavka: The Forest Song,2023-08-15,PG,99.0,English,,6.6,6212.0,,1,1,0,1,0,0,0,0,0,0,0,0,0,0.0,0.0
1524,"Are You There God? It's Me, Margaret.",2023-04-28,PG-13,107.0,"English, Hebrew",84.0,7.3,30399.0,20372406.0,0,0,0,1,0,0,1,0,0,1,0,0,0,26.0,82.0
1525,The Bad Guys: A Very Bad Holiday,2023-11-30,G,25.0,English,,5.1,1824.0,,1,1,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
1526,One Life,2024-08-05,PG,109.0,"English, German, Czech, French",,7.5,27821.0,5716885.0,0,0,1,0,0,0,1,0,0,0,0,0,0,0.0,0.0
1527,Fair Play,2023-10-06,R,113.0,English,76.0,6.4,41498.0,,0,0,0,0,0,0,1,0,1,0,0,0,0,0.0,0.0
